company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Metrohouse S.A.,Bolszewo,300 000 z≥,"331,49 z≥",905,,,,Dzia≥ka
,"GdaÒsk †Zaspa,†BurzyÒskiego 12B",360 000 z≥,"13 333,33 z≥",27,1,11,1982,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Leúno,†Kard. Stefana WyszyÒskiego",790 000 z≥,"2 726,77 z≥","289,72",5,,2011,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"BabidÛ≥,†Leúny Zakπtek",230 000 z≥,"52,27 z≥",4 400,,,,Dzia≥ka pod budowÍ
Metrohouse S.A.,"GdaÒsk†Brzeüno,†Dworska",840 000 z≥,8 224 z≥,"102,14",4,Parter,1978,Mieszkanie
Metrohouse S.A.,Bia≥ogÛra,72 000 z≥,"514,29 z≥",140,,,,Dzia≥ka rolna
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Kowale,†Ateny",400 000 z≥,6 671 z≥,"59,96",3,2,1999,Mieszkanie
Metrohouse S.A.,"Reda,†Ul. Trzcinowa",290 000 z≥,6 760 z≥,"42,90",3,2,2013,Mieszkanie
Metrohouse S.A.,Nadole,7 250 000 z≥,24 167 z≥,300,4,Parter,2004,Dom wolnostojπcy
Metrohouse S.A.,Czarny M≥yn,690 000 z≥,6 273 z≥,110,3,Parter,2000,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,RaduÒ,650 000 z≥,"2 166,67 z≥",300,7,,,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Orunia GÛrna,†Krzemowa",439 000 z≥,"3 135,71 z≥",140,4,Parter,1992,Lokal us≥ugowy
Metrohouse S.A.,"Gdynia†Oksywie,†Nasypowa",463 520 z≥,7 834 z≥,"59,17",4,2,,Mieszkanie
HGB NIERUCHOMOåCI   Hanna Bohnke,"GdaÒsk†Oliwa,†Bora - Komorowskiego",1 650 000 z≥,"2 380,95 z≥",693,,,,Dzia≥ka
,"GdaÒsk†Che≥m,†Reformacka",560 000 z≥,7 489 z≥,"74,78",4,1,1990,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Dziemiany,†3 Maja",279 000 z≥,3 568 z≥,"78,20",3,1,,Mieszkanie
,"Gdynia†PogÛrze,†RtÍciowa",285 000 z≥,"7 786,89 z≥","36,60",2,2,1996,Mieszkanie
Magic House,"GdaÒsk†Matarnia - RÍbiechowo,†Radiowa",675 000 z≥,"449,70 z≥",1 501,,,,Dzia≥ka pod budowÍ
,JÍczniki gm.Cz≥uchÛw,172 000 z≥,"4,29 z≥",40 100,,,,Dzia≥ka rolna
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†LÍborska",479 000 z≥,9 485 z≥,"50,50",2,13,1979,Mieszkanie
,"Chojnice,†GdaÒska",1 500 000 z≥,"219,07 z≥",6 847,,,,Dzia≥ka pod budowÍ
,"Chojnice,†Zak≥adowa",850 000 z≥,"128,17 z≥",6 632,,,,Dzia≥ka przemys≥owa
,Gdynia,390 000 z≥,"7 090,91 z≥",55,3,1,1992,Mieszkanie
Centrum Poúrednika,"Garcz,†Widokowa",99 000 z≥,"55,06 z≥",1 798,,,,Dzia≥ka pod budowÍ
,Ciechocin gm.Chojnice,45 000 z≥,3 z≥,15 000,,,,Dzia≥ka
TwÛj Broker,Miastko†Kaszuby,3 100 000 z≥,"3 254,76 z≥","952,45",12,,,Lokal us≥ugowy
InVilla Nieruchomoúci,Radziejewo,295 000 z≥,"47,25 z≥",6 244,,,,Dzia≥ka pod budowÍ
TwÛj Broker,Miastko†Kaszuby,2 600 000 z≥,"2 729,80 z≥","952,45",12,,,Lokal us≥ugowy
InVilla Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Antoniego S≥onimskiego",640 000 z≥,16 842 z≥,38,1,4,2012,Mieszkanie
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Stare Przedmieúcie,†Wilcza",498 500 z≥,10 390 z≥,"47,98",2,3,2021,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Go≥ubie,80 501 z≥,79 z≥,1 019,,,,Dzia≥ka pod budowÍ
Andrzejczyk Nieruchomoúci,"Gdynia†årÛdmieúcie,†Bema JÛzefa",450 000 z≥,9 000 z≥,50,2,Parter,1955,Mieszkanie
FORUM - Jerzy Oleszczuk,"Gdynia†Red≥owo,†LegionÛw",369 000 z≥,"10 859,33 z≥","33,98",1,6,2006,Mieszkanie
Agencja - Orfin Nieruchomoúci,"Gdynia†Dπbrowa,†Lukrecjowa",610 000 z≥,"4 939,27 z≥","123,50",5,4,1993,Mieszkanie
HOMEFINDER,"Pruszcz GdaÒski,†Pruszcz GdaÒski",2 799 000 z≥,"2 563,19 z≥",1 092,3,Parter,,Magazyn
Parell Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†åwiÍtego Ducha",952 000 z≥,17 000 z≥,56,2,2,2017,Mieszkanie
Lokalna Gie≥da Nieruchomoúci,"Reda,†Letnia",589 000 z≥,"2 454,17 z≥",240,5,Parter,2002,Dom
Agencja - Orfin Nieruchomoúci,"Gdynia†Witomino,†Ii Mps",570 000 z≥,"9 421,49 z≥","60,50",3,2,1980,Mieszkanie
Biuro Obrotu Nieruchomoúciami,"Reszki,†PiÒska",98 000 z≥,"30,15 z≥",3 250,,,,Dzia≥ka siedliskowa
SkowroÒski Nieruchomoúci,"Gdynia†Kamienna GÛra,†Pi≥sudskiego JÛzefa",597 000 z≥,"10 516,12 z≥","56,77",2,Parter,1960,Mieszkanie
Andrzejczyk Nieruchomoúci,"KÍb≥owo,†Lipowa",415 000 z≥,"2 405,24 z≥","172,54",5,Parter,2020,Dom bliüniak
Jatczak Nieruchomoúci,"GdaÒsk†Morena,†KrÛlewskie WzgÛrze",628 800 z≥,"8 431,21 z≥","74,58",3,3,2008,Mieszkanie
DeKa Invest,"Mosty,†Mahoniowa",829 999 z≥,"4 414,89 z≥",188,5,,2006,Dom wolnostojπcy
,"GdaÒsk†Wrzeszcz,†PartyzantÛw 35B",345 000 z≥,"14 870,69 z≥","23,20",1,4,1975,Mieszkanie
Domus,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa Iv",570 000 z≥,12 667 z≥,45,2,2,1920,Mieszkanie
Agencja - Orfin Nieruchomoúci,"Gdynia†Red≥owo,†LegionÛw",800 000 z≥,"14 285,71 z≥",56,2,5,2012,Mieszkanie
Andrzejczyk Nieruchomoúci,"Gdynia†Or≥owo,†Aleja ZwyciÍstwa",475 000 z≥,"7 307,69 z≥",65,3,2,1970,Mieszkanie
El - Dom,"Bolszewo,†Broniewskiego",590 000 z≥,"2 681,82 z≥",220,7,,2003,Dom bliüniak
MARGO Nieruchomoúci,"Gdynia†Ma≥y Kack,†Gedymina",1 099 000 z≥,"3 996,36 z≥",275,9,,1985,Dom bliüniak
Biuro Obrotu Nieruchomoúciami,"Nowy DwÛr Wejherowski,†Wejherowska",250 000 z≥,"64,42 z≥",3 881,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,"Bojano,†Majora Bojana",1 190 000 z≥,6 944 z≥,"171,38",7,,2009,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Stanis≥awa WyspiaÒskiego",490 000 z≥,14 412 z≥,34,2,Parter,,Mieszkanie
Domus,"Sopot†Kamienny Potok,†JÛzefa Kraszewskiego",385 000 z≥,10 132 z≥,38,2,8,1980,Mieszkanie
Koloseum Nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†Angielska Grobla",944 000 z≥,8 000 z≥,118,4,2,1920,Mieszkanie
Centrum Poúrednika,Gdynia†Witomino,535 000 z≥,"9 907,41 z≥",54,3,1,1980,Mieszkanie
Radomski Nieruchomoúci,"GdaÒsk†Jelitkowo,†Jelitkowska",1 830 000 z≥,"21 785,71 z≥",84,3,1,2017,Mieszkanie
Dinero Arkadiusz Bia≥ek,"GdaÒsk†Øabianka,†Sztormowa",620 000 z≥,9 810 z≥,"63,20",4,1,1970,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Starogard GdaÒski,450 000 z≥,1 184 z≥,380,9,1,,Lokal us≥ugowy
Home4.pl Nieruchomoúci,Gdynia†GrabÛwek,380 000 z≥,8 444 z≥,45,2,2,,Mieszkanie
Bonus Nieruchomoúci,"GdaÒsk†Morena,†Myúliwska",555 000 z≥,9 439 z≥,"58,80",2,1,2010,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Go≥Íbiewo Wielkie,1 270 000 z≥,20 z≥,63 500,,,,Dzia≥ka rolna
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Mniszki",699 000 z≥,"8 351,25 z≥","83,70",3,3,1960,Mieszkanie
Partner Nieruchomoúci,"Rotmanka,†Zaczarowana",749 000 z≥,5 718 z≥,131,5,,2020,Dom bliüniak
Sieciowa Agencja Nieruchomoúci,Gnojewo,5 880 000 z≥,60 z≥,98 000,,,,Dzia≥ka przemys≥owa
Radomski Nieruchomoúci,"GdaÒsk†Jelitkowo,†Jelitkowska",1 450 000 z≥,21 970 z≥,66,3,2,2017,Mieszkanie
,GdaÒsk†Gospody,287 000 z≥,"11 958,33 z≥",24,1,3,1975,Mieszkanie
Tekton Capital,"Kosakowo,†Krasickiego",999 000 z≥,6 244 z≥,160,5,Parter,2005,Lokal us≥ugowy
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Adama Mickiewicza",680 000 z≥,"8 356,89 z≥","81,37",7,1,1910,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†JasieÒ,†Kartuska",2 999 000 z≥,"7 497,50 z≥",400,3,,1994,Dom wolnostojπcy
Flize-Gres Nieruchomoúci,"GdaÒsk†Jelitkowo,†Wypoczynkowa",1 530 750 z≥,19 500 z≥,"78,50",3,3,2009,Mieszkanie
,"GdaÒsk†Wrzeszcz,†S≥owackiego 69",899 000 z≥,"10 702,38 z≥",84,5,9,2010,Mieszkanie
,Kartuzy,339 000 z≥,"7 047,82 z≥","48,10",3,3,1965,Mieszkanie
NicpoÒ Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†Polna",2 250 000 z≥,"22 058,82 z≥",102,4,3,,Mieszkanie
Koloseum Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Koúciuszki",650 000 z≥,"8 904,11 z≥",73,4,4,,Mieszkanie
Magic House,"GdaÒsk†Przymorze,†Ko≥obrzeska",429 000 z≥,"9 640,45 z≥","44,50",2,2,1964,Mieszkanie
Koloseum Nieruchomoúci,"Gdynia†Demptowo,†Skarbka",425 000 z≥,8 500 z≥,50,2,3,2000,Mieszkanie
Partner Nieruchomoúci,"Gdynia†Red≥owo,†Kaczewska",850 000 z≥,11 612 z≥,"73,20",3,2,2008,Mieszkanie
,"Skowarcz†Osiedle Wschod,†Lakowa",210 000 z≥,"127,43 z≥",1 648,,,,Dzia≥ka pod budowÍ
HGB NIERUCHOMOåCI   Hanna Bohnke,"GdaÒsk†Przymorze,†Jelitkowski DwÛr",549 000 z≥,"12 065,93 z≥","45,50",2,3,2005,Mieszkanie
,"GdaÒsk†JasieÒ,†PÛlnicy",449 000 z≥,"8 238,53 z≥","54,50",2,1,1994,Mieszkanie
Home4.pl Nieruchomoúci,Gdynia†Witomino,475 000 z≥,"7 916,67 z≥",60,4,Parter,1978,Mieszkanie
NicpoÒ Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 000 000 z≥,14 085 z≥,71,4,Parter,,Mieszkanie
Radomski Nieruchomoúci,"Chwaszczyno,†Podleúna",788 000 z≥,"8 808,41 z≥","89,46",3,1,2018,Mieszkanie
Magic House,"GdaÒsk†Siedlce,†Szara",249 000 z≥,"9 222,22 z≥",27,1,1,1962,Mieszkanie
Wilsons Nieruchomoúci Sp. z o.o.,"Sopot†GÛrny Sopot,†Niepodleg≥oúci",380 000 z≥,11 783 z≥,"32,25",1,Parter,1978,Mieszkanie
Domus,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",450 000 z≥,"8 893,28 z≥","50,60",2,3,1960,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",550 000 z≥,9 585 z≥,"57,38",2,1,1925,Mieszkanie
Magic House,Go≥ubie,499 000 z≥,"26,40 z≥",18 900,,,,Dzia≥ka
Navigat Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",620 000 z≥,14 833 z≥,"41,80",2,11,2006,Mieszkanie
Wilsons Nieruchomoúci Sp. z o.o.,"Sopot†Brodwino,†Oskara Kolberga",549 000 z≥,9 982 z≥,55,3,9,1974,Mieszkanie
Biuro Nieruchomoúci PROFESJONALISTA,"Strzepcz,†Stara Droga",236 310 z≥,10 z≥,23 631,,,,Dzia≥ka
Gaudium nieruchomoúci,"GdaÒsk†VII DwÛr,†Aleksandra Gryglewskiego",318 999 z≥,"12 222,18 z≥","26,10",1,4,1960,Mieszkanie
Biuro Nieruchomoúci PROFESJONALISTA,"Tupad≥y,†Wiatrakowa",254 016 z≥,288 z≥,882,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,"Mosty,†Deszczowa",299 000 z≥,"288,61 z≥",1 036,,,,Dzia≥ka pod budowÍ
,"GdaÒsk†Wrzeszcz,†Wajdeloty",455 000 z≥,10 833 z≥,42,2,3,1932,Mieszkanie
Imperium Home,"Bieszkowice,†OkrÍøna",499 000 z≥,"181,45 z≥",2 750,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,Rumia†Bia≥a Rzeka,729 000 z≥,5 998 z≥,"121,55",5,,2008,Dom bliüniak
,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",600 000 z≥,11 765 z≥,51,2,2,2010,Mieszkanie
Magic House,"GdaÒsk†£ostowice,†Andrzeja Grubby",529 000 z≥,6 997 z≥,"75,60",3,3,2016,Mieszkanie
White Wood Nieruchomoúci,"Gdynia†Wielki Kack,†Bieszczadzka",639 000 z≥,7 988 z≥,80,2,2,2019,Mieszkanie
Magic House,"PszczÛ≥ki,†Pomorska",1 150 000 z≥,"285,50 z≥",4 028,,,,Dzia≥ka us≥ugowa
HGB NIERUCHOMOåCI   Hanna Bohnke,"GdaÒsk†Morena,†Myúliwskie WzgÛrze",599 000 z≥,"9 819,67 z≥",61,3,1,2013,Mieszkanie
,"GdaÒsk†Matarnia,†M. S≥abego",368 000 z≥,"11 393,19 z≥","32,30",1,2,2017,Mieszkanie
,KamieÒ Strzeczona gm.Debrzno,1 500 000 z≥,"531,54 z≥",2 822,10,,1950,Obiekt
Magic House,"GdaÒsk†Zakoniczyn,†Konrada Guderskiego",499 000 z≥,"7 316,72 z≥","68,20",3,2,2010,Mieszkanie
,Gdynia,9 543 z≥,"183,52 z≥",52,,,2020,Magazyn
,GdaÒsk,5 490 z≥,"114,38 z≥",48,,,2020,Magazyn
Take Home biuro Developera,"Sopot†GÛrny Sopot,†Miko≥aja Reja",649 000 z≥,"13 808,51 z≥",47,2,1,2022,Mieszkanie
Magic House,"GdaÒsk†åw. Wojciech,†Kazimierza Wielkiego",485 000 z≥,"6 998,56 z≥","69,30",3,2,2012,Mieszkanie
Ratajczak Nieruchomoúci,"Gowino,†Kazimierza Grubby",150 000 z≥,"112,28 z≥",1 336,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†Dar≥owska",499 000 z≥,"10 617,02 z≥",47,2,Parter,,Mieszkanie
HGB NIERUCHOMOåCI   Hanna Bohnke,"GdaÒsk†Oliwa,†Bitwy Oliwskiej",2 490 000 z≥,"3 176,02 z≥",784,6,,1911,Dom
Dom & House,"Sopot†Wyúcigi / Karlikowo,†Gen. Ludwika Mieros≥awskiego",899 000 z≥,8 990 z≥,100,4,2,1905,Mieszkanie
HGB NIERUCHOMOåCI   Hanna Bohnke,"Ostrzyce,†Droga Kaszubska",1 390 000 z≥,2 780 z≥,500,10,,2000,Dom
,"Gdynia†Oksywie,†åmidowicza",440 000 z≥,"6 027,40 z≥",73,3,Parter,1950,Mieszkanie
,"Bolszewo,†Polna",236 976 z≥,4 800 z≥,"49,37",3,2,2021,Mieszkanie
,"Bolszewo,†Polna",214 115 z≥,4 580 z≥,"46,75",3,1,2021,Mieszkanie
,Lichnowy gm.Chojnice,102 000 z≥,"67,68 z≥",1 507,,,,Dzia≥ka pod budowÍ
White Wood Nieruchomoúci,"Gdynia†GrabÛwek,†Bronis≥awa DembiÒskiego",540 000 z≥,12 827 z≥,"42,10",2,2,2015,Mieszkanie
,"Øukowo,†GdaÒska 41",12 345 z≥,823 z≥,15,2,Parter,2000,Sklep
LubieÒska Nieruchomoúci,"Tuchom,†Szkolna",950 000 z≥,"5 135,14 z≥",185,5,,2010,Dom wolnostojπcy
,Chojnice,545 000 z≥,2 180 z≥,250,10,,1980,Dom wolnostojπcy
,"GdaÒsk†Zakoniczyn,†PorÍbskiego",590 000 z≥,"7 662,34 z≥",77,4,2,2005,Mieszkanie
InVilla Nieruchomoúci,"Sopot†Dolny Sopot,†Kazimierza Wielkiego",529 000 z≥,"15 036,95 z≥","35,18",1,Parter,1960,Mieszkanie
,"Charzykowy gm.Chojnice,†Turystyczna",549 000 z≥,"8 854,84 z≥",62,3,2,2021,Mieszkanie
Marina,"Puck,†Wejherowska",490 000 z≥,7 206 z≥,68,3,1,2008,Mieszkanie
Marina,"JastrzÍbia GÛra,†Droga Rybacka",1 990 000 z≥,3 685 z≥,540,12,,2006,Dom
Marina,JastrzÍbia GÛra,2 850 000 z≥,7 703 z≥,370,18,,,Dom wolnostojπcy
Marina,"JastrzÍbia GÛra,†Droga Rybacka",2 990 000 z≥,4 352 z≥,687,21,,,Dom
TwÛj Broker,"Miechucino,†Jeziorna",1 100 000 z≥,"2 391,30 z≥",460,9,,2008,Lokal us≥ugowy
3 Miasto Nieruchomoúci,"Leúniewo,†Spokojna",77 265 z≥,85 z≥,909,,,,Dzia≥ka pod budowÍ
Marina,"JastrzÍbia GÛra,†Leúna",3 100 000 z≥,5 107 z≥,607,25,,,Dom wolnostojπcy
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",4 686 080 z≥,28 000 z≥,"167,36",4,6,2020,Mieszkanie
Marina,"JastrzÍbia GÛra,†Leúna",3 100 000 z≥,5 107 z≥,607,25,Parter,,Obiekt
Home4.pl Nieruchomoúci,Sopot†Dolny Sopot,1 380 000 z≥,"19 971,06 z≥","69,10",4,1,,Mieszkanie
Lider Home,"GdaÒsk†årÛdmieúcie,†D≥uga",800 000 z≥,"11 869,44 z≥","67,40",3,2,1950,Mieszkanie
Lider Home,"Gdynia†Red≥owo,†Red≥owska",719 000 z≥,"9 410,99 z≥","76,40",4,1,2000,Mieszkanie
Lider Home,"GdaÒsk†Niedüwiednik,†GÛralska",550 000 z≥,"9 090,91 z≥","60,50",3,1,1990,Mieszkanie
GNRR,"Gdynia†Wielki Kack,†StarochwaszczyÒska",1 090 000 z≥,"539,87 z≥",2 019,,,,Dzia≥ka
GNRR,"Gdynia†Wielki Kack,†StarochwaszczyÒska",375 000 z≥,"569,04 z≥",659,,,,Dzia≥ka
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Øabianka,†Subis≥awa",489 000 z≥,"8 716,58 z≥","56,10",3,1,1977,Mieszkanie
Lider Home,"GdaÒsk†Wrzeszcz,†Marynarki Polskiej",459 000 z≥,"8 759,54 z≥","52,40",3,5,1964,Mieszkanie
Property Scout,"Gnieødøewo,†-",849 000 z≥,"2 294,59 z≥",370,4,,,Dom
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",1 223 370 z≥,27 000 z≥,"45,31",2,4,2020,Mieszkanie
GNRR,"Gdynia†Wielki Kack,†StarochwaszczyÒska",190 000 z≥,"575,76 z≥",330,,,,Dzia≥ka
Agencja - Orfin Nieruchomoúci,"GdaÒsk†RÍbowo,†Leskiego Kazimierza",3 250 000 z≥,"242,54 z≥",13 400,,,,Dzia≥ka
GNRR,"Gdynia†Wielki Kack,†StarochwaszczyÒska",375 000 z≥,"567,32 z≥",661,,,,Dzia≥ka
Lider Home,"GdaÒsk†årÛdmieúcie,†Spadzista",365 000 z≥,"9 240,51 z≥","39,50",2,10,1973,Mieszkanie
PARTNERZY Nieruchomoúci,"Tczew,†Czyøykowska",990 000 z≥,"541,28 z≥",1 829,,,,Dzia≥ka pod budowÍ
,"Sopot†Kamienny Potok,†PodgÛrna",2 150 000 z≥,"7 678,57 z≥",280,9,,1953,Dom
,"Mosty,†ul. Rajska, dz.nr 1410/42",250 000 z≥,"277,78 z≥",900,,,,Dzia≥ka pod budowÍ
,"GdaÒsk†Brzeüno,†Krasickiego",1 750 000 z≥,"16 509,43 z≥",106,4,Parter,2017,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†£ostowice,†Olimpijska",385 000 z≥,"7 432,43 z≥","51,80",3,Parter,2007,Mieszkanie
PARTNERZY Nieruchomoúci,"Øukowo,†Armii Krajowej",1 999 999 z≥,4 339 z≥,"460,94",,,,Obiekt
Koloseum Nieruchomoúci,"Gdynia†Cisowa,†Morska",480 000 z≥,6 400 z≥,75,4,Parter,,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Kowale,†Apollina",430 000 z≥,"7 651,25 z≥","56,20",2,1,2016,Mieszkanie
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",606 535 z≥,23 500 z≥,"25,81",1,1,2019,Mieszkanie
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",1 394 255 z≥,23 500 z≥,"59,33",2,1,2020,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†D≥ugie Ogrody,†åw. Barbary",679 000 z≥,16 509 z≥,"41,13",2,4,2017,Mieszkanie
,"GdaÒsk†Strzyøa,†Hubala",1 340 000 z≥,"6 090,91 z≥",220,7,1,1999,Mieszkanie
Uølis Nieruchomoúci,"Tczew,†Grunwaldzka",680 000 z≥,"6 181,82 z≥",110,4,,,Dom szeregowy
Sieciowa Agencja Nieruchomoúci,GdaÒsk†Sobieszewo,10 000 000 z≥,"138,41 z≥",72 250,,,,Dzia≥ka rolna
Property,Sopot†Sopot Dolny,869 000 z≥,"14 016,13 z≥",62,2,Parter,1950,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Kobysewo,181 500 z≥,60 z≥,3 025,,,,Dzia≥ka pod budowÍ
MIASTORAMA,Pruszcz GdaÒski (gm),725 000 z≥,7 250 z≥,100,4,,,Dom
Goodwill & CO.,"Borkowo,†Brzozowa",128 520 z≥,135 z≥,952,,,,Dzia≥ka pod budowÍ
Property,GdaÒsk†Przymorze,520 000 z≥,"8 813,56 z≥",59,3,6,1980,Mieszkanie
Goodwill & CO.,"Borkowo,†Brzozowa",161 595 z≥,135 z≥,1 197,,,,Dzia≥ka pod budowÍ
Grupa Rapid,"GdaÒsk†D≥ugie Ogrody,†D≥uga Grobla",795 000 z≥,10 895 z≥,"72,97",3,2,2018,Mieszkanie
Koloseum Nieruchomoúci,"GdaÒsk†£ostowice,†Olimpijska",385 000 z≥,"7 549,02 z≥",51,3,Parter,2009,Mieszkanie
Dobra Oferta Pro,"GdaÒsk†Niedüwiednik,†GÛralska",550 000 z≥,9 167 z≥,60,3,1,1990,Mieszkanie
Domus,GdaÒsk†Osowa,890 000 z≥,3 708 z≥,240,6,,1995,Dom bliüniak
Sieciowa Agencja Nieruchomoúci,Rokitki,5 000 000 z≥,"59,39 z≥",84 187,,,,Dzia≥ka rolna
,"GdaÒsk† Wrzeszcz,†Batorego 37",280 000 z≥,"10 937,50 z≥","25,60",1,Parter,1961,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Wajdeloty",499 000 z≥,7 448 z≥,67,3,3,1905,Mieszkanie
Naba House,"GdaÒsk†Wrzeszcz,†Falista",1 400 000 z≥,"6 222,22 z≥",225,8,,,Dom wolnostojπcy
,"Gdynia†Babie Do≥y,†Ikara",375 000 z≥,"6 944,44 z≥",54,2,1,1954,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Che≥m,†Kazimierza Kopeckiego",480 000 z≥,"7 570,98 z≥","63,40",5,4,1970,Mieszkanie
Gaudium nieruchomoúci,Nowy DwÛr GdaÒski,489 000 z≥,"2 716,67 z≥",180,5,,1986,Dom bliüniak
Apartament Nieruchomoúci,"Gdynia†GrabÛwek,†Morska",495 000 z≥,10 102 z≥,49,2,2,1965,Mieszkanie
Centrum Poúrednika,"Gdynia†årÛdmieúcie,†Bernarda Chrzanowskiego",529 000 z≥,7 573 z≥,"69,85",3,3,1936,Mieszkanie
,GdaÒsk,800 z≥,100 z≥,8,1,Parter,1990,Lokal us≥ugowy
,"GdaÒsk†Strzyøa,†Hubala",1 340 000 z≥,"6 090,91 z≥",220,7,1,1999,Dom piÍtro domu
Sieciowa Agencja Nieruchomoúci,Nowy DwÛr GdaÒski,70 000 z≥,"66,48 z≥",1 053,,,,Dzia≥ka pod budowÍ
,"Gdynia†GrabÛwek,†KapitaÒska",328 000 z≥,"8 864,86 z≥",37,1,1,1968,Mieszkanie
Grand Apartments,GdaÒsk†årÛdmieúcie,995 000 z≥,"19 509,80 z≥",51,2,3,2012,Mieszkanie
Koloseum Nieruchomoúci,"GdaÒsk†Kowale,†Zeusa",390 000 z≥,7 287 z≥,"53,52",3,1,2018,Mieszkanie
Grupa Rapid,"GdaÒsk†Kowale,†Apollina",430 000 z≥,7 679 z≥,56,2,1,2016,Mieszkanie
Grupa Rapid,"Sopot†Dolny Sopot,†Niepodleg≥oúci",380 000 z≥,11 783 z≥,"32,25",1,Parter,1987,Mieszkanie
Lider Home,"GdaÒsk†Morena,†Raciborskiego",429 000 z≥,"8 684,21 z≥","49,40",2,2,1990,Mieszkanie
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Przymorze,†Piastowska",849 000 z≥,"9 129,03 z≥",93,3,1,1958,Mieszkanie
,Duøa KÍpina pow.chojnicki,249 000 z≥,"1 556,25 z≥",160,,,1950,Gospodarstwo rolne
Sieciowa Agencja Nieruchomoúci,Nowy DwÛr GdaÒski,70 000 z≥,"81,78 z≥",856,,,,Dzia≥ka pod budowÍ
3House Nieruchomoúci,GdaÒsk†Zakoniczyn,590 000 z≥,7 668 z≥,"76,94",4,2,2006,Mieszkanie
Investor Nieruchomoúci,Ustka,340 000 z≥,"7 870,37 z≥","43,20",2,Parter,2005,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Nowy DwÛr GdaÒski,70 000 z≥,"86,74 z≥",807,,,,Dzia≥ka pod budowÍ
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†Letnica,†Narwicka",599 000 z≥,"4 119,39 z≥","145,41",5,,,Biuro
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",1 685 400 z≥,30 000 z≥,"56,18",2,1,2020,Mieszkanie
PARTNERZY Nieruchomoúci,"Otomin,†Bursztynowa",1 990 000 z≥,6 510 z≥,"305,70",5,,2009,Dom wolnostojπcy
Home4.pl Nieruchomoúci,Gdynia†Oksywie,919 000 z≥,"4 215,60 z≥",218,9,Parter,,Mieszkanie
Tigres Nieruchomoúci sp. z o. o.,"GdaÒsk†D≥ugie Ogrody,†D≥uga Grobla",795 000 z≥,"11 823,32 z≥","67,24",3,2,2018,Mieszkanie
My Place,Sadlinki,59 265 z≥,45 z≥,1 317,,,,Dzia≥ka pod budowÍ
Tekton Capital,"GdaÒsk†årÛdmieúcie,†Chmielna",1 185 860 z≥,26 000 z≥,"45,61",2,3,2019,Mieszkanie
